,0,Block,Flat model,Flat type,Floor area sqm (Sqm),Lease commence date,Month,Remaining lease,Resale price ($),Storey range,Street name,Town
2,,563,Apartment,EXECUTIVE,143.0,1992.0,2019-09,72 years,682000.0,10 TO 12,HOUGANG ST 51,HOUGANG
3,,539,Maisonette,EXECUTIVE,147.0,1992.0,2019-09,71 years 11 months,658000.0,10 TO 12,HOUGANG ST 52,HOUGANG
4,,538,Maisonette,EXECUTIVE,155.0,1992.0,2019-09,72 years,700888.0,04 TO 06,HOUGANG ST 52,HOUGANG
5,,974,Apartment,EXECUTIVE,137.0,1999.0,2019-09,79 years 02 months,620000.0,13 TO 15,HOUGANG ST 91,HOUGANG
6,,972,Apartment,EXECUTIVE,137.0,1999.0,2019-09,79 years 03 months,588000.0,07 TO 09,HOUGANG ST 91,HOUGANG
7,,371,Model A,2 ROOM,44.0,2014.0,2019-09,93 years 05 months,225000.0,04 TO 06,JURONG EAST ST 32,JURONG EAST
8,,372,Model A,2 ROOM,44.0,2014.0,2019-09,93 years 05 months,235000.0,16 TO 18,JURONG EAST ST 32,JURONG EAST
9,,372,Model A,2 ROOM,44.0,2014.0,2019-09,93 years 05 months,245000.0,04 TO 06,JURONG EAST ST 32,JURONG EAST
10,,330,Model A,3 ROOM,74.0,1983.0,2019-09,62 years 08 months,275000.0,07 TO 09,JURONG EAST AVE 1,JURONG EAST
11,,210,New Generation,3 ROOM,67.0,1983.0,2019-09,62 years 10 months,268000.0,04 TO 06,JURONG EAST ST 21,JURONG EAST
12,,214,New Generation,3 ROOM,68.0,1983.0,2019-09,62 years 06 months,265000.0,04 TO 06,JURONG EAST ST 21,JURONG EAST
13,,253,New Generation,3 ROOM,67.0,1985.0,2019-09,64 years 09 months,253000.0,04 TO 06,JURONG EAST ST 24,JURONG EAST
14,,253,New Generation,3 ROOM,67.0,1985.0,2019-09,64 years 09 months,245000.0,01 TO 03,JURONG EAST ST 24,JURONG EAST
0,,253,New Generation,3 ROOM,67.0,1985.0,2019-09,64 years 09 months,250000.0,04 TO 06,JURONG EAST ST 24,JURONG EAST
1,,264,New Generation,3 ROOM,68.0,1983.0,2019-09,62 years 07 months,238000.0,04 TO 06,JURONG EAST ST 24,JURONG EAST
2,,303,New Generation,3 ROOM,67.0,1983.0,2019-09,63 years,284000.0,04 TO 06,JURONG EAST ST 32,JURONG EAST
3,,371,Model A,3 ROOM,64.0,2014.0,2019-09,93 years 05 months,342000.0,10 TO 12,JURONG EAST ST 32,JURONG EAST
4,,306,New Generation,3 ROOM,82.0,1983.0,2019-09,63 years,317000.0,10 TO 12,JURONG EAST ST 32,JURONG EAST
5,,33,Improved,3 ROOM,74.0,1977.0,2019-09,56 years 09 months,245000.0,01 TO 03,TEBAN GDNS RD,JURONG EAST
6,,23,Model A,3 ROOM,72.0,2013.0,2019-09,93 years,325000.0,16 TO 18,TEBAN GDNS RD,JURONG EAST
7,,39,Improved,3 ROOM,67.0,1966.0,2019-09,46 years 01 month,220000.0,01 TO 03,TEBAN GDNS RD,JURONG EAST
8,,331,Model A,4 ROOM,104.0,1985.0,2019-09,64 years 08 months,395000.0,07 TO 09,JURONG EAST AVE 1,JURONG EAST
9,,215A,New Generation,4 ROOM,93.0,1984.0,2019-09,64 years 02 months,392000.0,04 TO 06,JURONG EAST ST 21,JURONG EAST
10,,217,New Generation,4 ROOM,91.0,1985.0,2019-09,64 years 04 months,365000.0,04 TO 06,JURONG EAST ST 21,JURONG EAST
11,,251,New Generation,4 ROOM,92.0,1982.0,2019-09,61 years 10 months,345000.0,04 TO 06,JURONG EAST ST 24,JURONG EAST
12,,307,Model A,4 ROOM,103.0,1984.0,2019-09,64 years 02 months,355000.0,04 TO 06,JURONG EAST ST 32,JURONG EAST
13,,311,Model A,4 ROOM,106.0,1984.0,2019-09,63 years 08 months,365000.0,04 TO 06,JURONG EAST ST 32,JURONG EAST
14,,22,Model A,4 ROOM,92.0,2013.0,2019-09,93 years 01 month,430000.0,22 TO 24,TEBAN GDNS RD,JURONG EAST
0,,32,New Generation,4 ROOM,99.0,1981.0,2019-09,60 years 10 months,295000.0,01 TO 03,TEBAN GDNS RD,JURONG EAST
1,,20,Model A,4 ROOM,92.0,2013.0,2019-09,93 years,460000.0,25 TO 27,TEBAN GDNS RD,JURONG EAST
2,,280,Model A2,4 ROOM,91.0,1998.0,2019-09,78 years,435000.0,04 TO 06,TOH GUAN RD,JURONG EAST
3,,340,Model A-Maisonette,5 ROOM,140.0,1984.0,2019-09,63 years 10 months,545000.0,04 TO 06,JURONG EAST AVE 1,JURONG EAST
4,,331,Model A,5 ROOM,131.0,1985.0,2019-09,64 years 08 months,465000.0,10 TO 12,JURONG EAST AVE 1,JURONG EAST
5,,103,Improved,5 ROOM,120.0,1982.0,2019-09,62 years 01 month,620000.0,22 TO 24,JURONG EAST ST 13,JURONG EAST
6,,239,Improved,5 ROOM,120.0,1982.0,2019-09,62 years 03 months,458000.0,07 TO 09,JURONG EAST ST 21,JURONG EAST
7,,219A,Improved,5 ROOM,118.0,1985.0,2019-09,64 years 08 months,580000.0,19 TO 21,JURONG EAST ST 21,JURONG EAST
8,,288A,Improved,5 ROOM,124.0,2000.0,2019-09,79 years 10 months,550000.0,01 TO 03,JURONG EAST ST 21,JURONG EAST
9,,312,Model A,5 ROOM,135.0,1984.0,2019-09,63 years 11 months,477000.0,07 TO 09,JURONG EAST ST 32,JURONG EAST
10,,312,Model A,5 ROOM,135.0,1984.0,2019-09,63 years 11 months,478000.0,07 TO 09,JURONG EAST ST 32,JURONG EAST
11,,323,Maisonette,EXECUTIVE,147.0,1985.0,2019-09,65 years 01 month,648000.0,04 TO 06,JURONG EAST ST 31,JURONG EAST
12,,327,Maisonette,EXECUTIVE,149.0,1985.0,2019-09,64 years 07 months,610000.0,04 TO 06,JURONG EAST ST 31,JURONG EAST
13,,50,Maisonette,EXECUTIVE,146.0,1986.0,2019-09,65 years 10 months,600000.0,10 TO 12,TEBAN GDNS RD,JURONG EAST
14,,180B,Model A,2 ROOM,47.0,2014.0,2019-09,93 years 09 months,225000.0,13 TO 15,BOON LAY DR,JURONG WEST
0,,181B,Model A,2 ROOM,47.0,2014.0,2019-09,93 years 08 months,218000.0,07 TO 09,BOON LAY DR,JURONG WEST
1,,180A,Model A,2 ROOM,47.0,2014.0,2019-09,93 years 08 months,220000.0,13 TO 15,BOON LAY DR,JURONG WEST
2,,990B,Premium Apartment,2 ROOM,52.0,2008.0,2019-09,87 years 11 months,200000.0,01 TO 03,JURONG WEST ST 93,JURONG WEST
3,,185,Improved,3 ROOM,59.0,1975.0,2019-09,55 years 01 month,205000.0,04 TO 06,BOON LAY AVE,JURONG WEST
4,,186,Improved,3 ROOM,59.0,1975.0,2019-09,55 years 01 month,199000.0,13 TO 15,BOON LAY AVE,JURONG WEST
5,,180A,Model A,3 ROOM,68.0,2014.0,2019-09,93 years 09 months,300000.0,10 TO 12,BOON LAY DR,JURONG WEST
6,,181B,Model A,3 ROOM,68.0,2014.0,2019-09,93 years 08 months,295000.0,04 TO 06,BOON LAY DR,JURONG WEST
7,,197B,Model A,3 ROOM,68.0,2015.0,2019-09,94 years 07 months,330000.0,10 TO 12,BOON LAY DR,JURONG WEST
8,,211,Improved,3 ROOM,65.0,1976.0,2019-09,56 years 03 months,215000.0,10 TO 12,BOON LAY PL,JURONG WEST
9,,207,Improved,3 ROOM,65.0,1976.0,2019-09,55 years 09 months,213000.0,04 TO 06,BOON LAY PL,JURONG WEST
10,,214,Improved,3 ROOM,66.0,1974.0,2019-09,54 years 02 months,210000.0,10 TO 12,BOON LAY PL,JURONG WEST
11,,209,Improved,3 ROOM,65.0,1976.0,2019-09,55 years 08 months,201000.0,01 TO 03,BOON LAY PL,JURONG WEST
12,,207,Improved,3 ROOM,65.0,1976.0,2019-09,55 years 08 months,210000.0,10 TO 12,BOON LAY PL,JURONG WEST
13,,208,Improved,3 ROOM,65.0,1976.0,2019-09,56 years 02 months,215000.0,13 TO 15,BOON LAY PL,JURONG WEST
14,,208,Improved,3 ROOM,65.0,1976.0,2019-09,56 years 02 months,235000.0,07 TO 09,BOON LAY PL,JURONG WEST
0,,211,Improved,3 ROOM,74.0,1976.0,2019-09,56 years 02 months,217000.0,13 TO 15,BOON LAY PL,JURONG WEST
1,,208,Improved,3 ROOM,65.0,1976.0,2019-09,56 years 02 months,190000.0,07 TO 09,BOON LAY PL,JURONG WEST
2,,211,Improved,3 ROOM,65.0,1976.0,2019-09,56 years 02 months,206000.0,10 TO 12,BOON LAY PL,JURONG WEST
3,,440,Model A,3 ROOM,74.0,1985.0,2019-09,64 years 08 months,265000.0,01 TO 03,JURONG WEST AVE 1,JURONG WEST
4,,456,New Generation,3 ROOM,67.0,1985.0,2019-09,64 years 06 months,235000.0,01 TO 03,JURONG WEST ST 41,JURONG WEST
5,,456,New Generation,3 ROOM,67.0,1985.0,2019-09,64 years 06 months,255000.0,07 TO 09,JURONG WEST ST 41,JURONG WEST
6,,477,Model A,3 ROOM,73.0,1984.0,2019-09,63 years 10 months,260000.0,07 TO 09,JURONG WEST ST 41,JURONG WEST
7,,481,New Generation,3 ROOM,67.0,1985.0,2019-09,64 years 07 months,270000.0,10 TO 12,JURONG WEST ST 41,JURONG WEST
8,,434,Model A,3 ROOM,74.0,1984.0,2019-09,64 years 01 month,270000.0,01 TO 03,JURONG WEST ST 42,JURONG WEST
9,,531,New Generation,3 ROOM,67.0,1983.0,2019-09,62 years 11 months,245000.0,01 TO 03,JURONG WEST ST 52,JURONG WEST
10,,516,Model A,3 ROOM,74.0,1984.0,2019-09,63 years 11 months,280000.0,04 TO 06,JURONG WEST ST 52,JURONG WEST
11,,530,New Generation,3 ROOM,67.0,1983.0,2019-09,63 years,260000.0,10 TO 12,JURONG WEST ST 52,JURONG WEST
12,,527,New Generation,3 ROOM,67.0,1983.0,2019-09,62 years 11 months,278000.0,04 TO 06,JURONG WEST ST 52,JURONG WEST
13,,339A,Model A,3 ROOM,67.0,2012.0,2019-09,91 years 07 months,293000.0,04 TO 06,KANG CHING RD,JURONG WEST
14,,339A,Model A,3 ROOM,67.0,2012.0,2019-09,91 years 06 months,280000.0,01 TO 03,KANG CHING RD,JURONG WEST
0,,138A,DBSS,3 ROOM,67.0,2014.0,2019-09,94 years,455000.0,22 TO 24,YUAN CHING RD,JURONG WEST
1,,121,Improved,3 ROOM,61.0,1974.0,2019-09,53 years 09 months,190000.0,07 TO 09,YUAN CHING RD,JURONG WEST
2,,183B,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 05 months,375000.0,01 TO 03,BOON LAY AVE,JURONG WEST
3,,183C,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 04 months,430000.0,07 TO 09,BOON LAY AVE,JURONG WEST
4,,183C,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 04 months,430000.0,16 TO 18,BOON LAY AVE,JURONG WEST
5,,197B,Model A,4 ROOM,93.0,2015.0,2019-09,94 years 08 months,448000.0,04 TO 06,BOON LAY DR,JURONG WEST
6,,196B,Model A,4 ROOM,93.0,2015.0,2019-09,94 years 08 months,493000.0,13 TO 15,BOON LAY DR,JURONG WEST
7,,267,Model A,4 ROOM,102.0,1998.0,2019-09,77 years 10 months,337000.0,04 TO 06,BOON LAY DR,JURONG WEST
8,,257,Model A,4 ROOM,112.0,1995.0,2019-09,74 years 09 months,375000.0,10 TO 12,BOON LAY DR,JURONG WEST
9,,197A,Model A,4 ROOM,93.0,2015.0,2019-09,94 years 07 months,425000.0,04 TO 06,BOON LAY DR,JURONG WEST
10,,486,New Generation,4 ROOM,91.0,1985.0,2019-09,64 years 05 months,320000.0,07 TO 09,JURONG WEST AVE 1,JURONG WEST
11,,538,Model A,4 ROOM,104.0,1984.0,2019-09,64 years,348000.0,07 TO 09,JURONG WEST AVE 1,JURONG WEST
12,,729,Model A,4 ROOM,104.0,1989.0,2019-09,69 years 03 months,290888.0,10 TO 12,JURONG WEST AVE 5,JURONG WEST
13,,722,Model A,4 ROOM,111.0,1990.0,2019-09,70 years 03 months,305000.0,04 TO 06,JURONG WEST AVE 5,JURONG WEST
14,,682C,Premium Apartment,4 ROOM,93.0,2000.0,2019-09,80 years,373000.0,07 TO 09,JURONG WEST CTRL 1,JURONG WEST
0,,686B,Premium Apartment,4 ROOM,94.0,2000.0,2019-09,80 years 01 month,425000.0,10 TO 12,JURONG WEST CTRL 1,JURONG WEST
1,,686C,Premium Apartment,4 ROOM,94.0,2000.0,2019-09,80 years 01 month,330800.0,01 TO 03,JURONG WEST CTRL 1,JURONG WEST
2,,276A,Model A2,4 ROOM,85.0,2002.0,2019-09,81 years 05 months,307000.0,01 TO 03,JURONG WEST ST 25,JURONG WEST
3,,546,Model A,4 ROOM,103.0,1985.0,2019-09,64 years 07 months,307000.0,01 TO 03,JURONG WEST ST 42,JURONG WEST
4,,432,Model A,4 ROOM,103.0,1984.0,2019-09,64 years 02 months,315000.0,04 TO 06,JURONG WEST ST 42,JURONG WEST
5,,447,Model A,4 ROOM,118.0,1984.0,2019-09,63 years 09 months,353000.0,07 TO 09,JURONG WEST ST 42,JURONG WEST
6,,545,Model A,4 ROOM,103.0,1985.0,2019-09,64 years 06 months,315000.0,04 TO 06,JURONG WEST ST 42,JURONG WEST
7,,530,New Generation,4 ROOM,91.0,1983.0,2019-09,62 years 11 months,300000.0,10 TO 12,JURONG WEST ST 52,JURONG WEST
8,,521,New Generation,4 ROOM,97.0,1982.0,2019-09,62 years 03 months,350000.0,01 TO 03,JURONG WEST ST 52,JURONG WEST
9,,650C,Model A,4 ROOM,91.0,2000.0,2019-09,80 years 01 month,425000.0,13 TO 15,JURONG WEST ST 61,JURONG WEST
10,,644,Model A,4 ROOM,100.0,1998.0,2019-09,77 years 11 months,375000.0,13 TO 15,JURONG WEST ST 61,JURONG WEST
11,,643,Model A2,4 ROOM,90.0,1998.0,2019-09,77 years 09 months,340000.0,01 TO 03,JURONG WEST ST 61,JURONG WEST
12,,660A,Model A,4 ROOM,91.0,2001.0,2019-09,80 years 11 months,385000.0,07 TO 09,JURONG WEST ST 64,JURONG WEST
13,,657B,Model A,4 ROOM,91.0,2001.0,2019-09,80 years 09 months,328888.0,04 TO 06,JURONG WEST ST 65,JURONG WEST
14,,673A,Model A2,4 ROOM,86.0,2002.0,2019-09,82 years 01 month,343000.0,01 TO 03,JURONG WEST ST 65,JURONG WEST
0,,636,Model A,4 ROOM,91.0,2001.0,2019-09,81 years 02 months,365000.0,07 TO 09,JURONG WEST ST 65,JURONG WEST
1,,633,Model A,4 ROOM,91.0,2001.0,2019-09,81 years 02 months,358000.0,04 TO 06,JURONG WEST ST 65,JURONG WEST
2,,663A,Model A,4 ROOM,91.0,2000.0,2019-09,79 years 10 months,375000.0,04 TO 06,JURONG WEST ST 65,JURONG WEST
3,,663A,Model A,4 ROOM,91.0,2000.0,2019-09,79 years 10 months,395000.0,04 TO 06,JURONG WEST ST 65,JURONG WEST
4,,673A,Model A2,4 ROOM,86.0,2002.0,2019-09,82 years 01 month,368000.0,16 TO 18,JURONG WEST ST 65,JURONG WEST
5,,852,Model A,4 ROOM,107.0,1996.0,2019-09,75 years 08 months,285000.0,04 TO 06,JURONG WEST ST 81,JURONG WEST
6,,858,Model A,4 ROOM,107.0,1996.0,2019-09,75 years 11 months,307000.0,01 TO 03,JURONG WEST ST 81,JURONG WEST
7,,822,Model A,4 ROOM,106.0,1993.0,2019-09,73 years 03 months,325000.0,07 TO 09,JURONG WEST ST 81,JURONG WEST
8,,907,Model A,4 ROOM,104.0,1988.0,2019-09,68 years 02 months,295000.0,04 TO 06,JURONG WEST ST 91,JURONG WEST
9,,987C,Premium Apartment,4 ROOM,93.0,2006.0,2019-09,85 years 09 months,425000.0,07 TO 09,JURONG WEST ST 93,JURONG WEST
10,,989C,Premium Apartment,4 ROOM,93.0,2008.0,2019-09,87 years 11 months,366000.0,04 TO 06,JURONG WEST ST 93,JURONG WEST
11,,348,Model A,4 ROOM,102.0,1997.0,2019-09,76 years 08 months,368000.0,01 TO 03,KANG CHING RD,JURONG WEST
12,,352,Model A,4 ROOM,101.0,1997.0,2019-09,76 years 04 months,380000.0,04 TO 06,KANG CHING RD,JURONG WEST
13,,359,Model A,4 ROOM,106.0,1995.0,2019-09,75 years 03 months,359000.0,07 TO 09,YUNG AN RD,JURONG WEST
14,,361,Model A,4 ROOM,109.0,1995.0,2019-09,75 years 02 months,370000.0,04 TO 06,YUNG AN RD,JURONG WEST
0,,175C,Premium Apartment,4 ROOM,93.0,2015.0,2019-09,94 years 09 months,430000.0,07 TO 09,YUNG KUANG RD,JURONG WEST
1,,197D,Improved,5 ROOM,113.0,2015.0,2019-09,94 years 07 months,552000.0,04 TO 06,BOON LAY DR,JURONG WEST
2,,268A,Improved,5 ROOM,110.0,2002.0,2019-09,81 years 05 months,408000.0,13 TO 15,BOON LAY DR,JURONG WEST
3,,366,Improved,5 ROOM,122.0,1997.0,2019-09,76 years 11 months,473888.0,04 TO 06,CORPORATION DR,JURONG WEST
4,,351,Improved,5 ROOM,120.0,1997.0,2019-09,77 years 03 months,490000.0,04 TO 06,CORPORATION DR,JURONG WEST
5,,720,Improved,5 ROOM,121.0,1989.0,2019-09,69 years 03 months,368000.0,07 TO 09,JURONG WEST AVE 5,JURONG WEST
6,,686C,Premium Apartment,5 ROOM,111.0,2000.0,2019-09,80 years 01 month,455000.0,01 TO 03,JURONG WEST CTRL 1,JURONG WEST
7,,694,Premium Apartment,5 ROOM,123.0,1998.0,2019-09,77 years 06 months,520000.0,10 TO 12,JURONG WEST CTRL 1,JURONG WEST
8,,690,Premium Apartment,5 ROOM,119.0,1998.0,2019-09,77 years 08 months,520000.0,10 TO 12,JURONG WEST CTRL 1,JURONG WEST
9,,680B,Premium Apartment,5 ROOM,114.0,2000.0,2019-09,79 years 11 months,520000.0,10 TO 12,JURONG WEST CTRL 1,JURONG WEST
10,,271C,Premium Apartment,5 ROOM,112.0,2003.0,2019-09,83 years 02 months,378000.0,10 TO 12,JURONG WEST ST 24,JURONG WEST
11,,272B,Premium Apartment,5 ROOM,112.0,2003.0,2019-09,83 years 01 month,423000.0,13 TO 15,JURONG WEST ST 24,JURONG WEST
12,,275A,Improved,5 ROOM,111.0,2002.0,2019-09,81 years 04 months,382000.0,07 TO 09,JURONG WEST ST 25,JURONG WEST
13,,467,Improved,5 ROOM,121.0,1985.0,2019-09,65 years,455000.0,07 TO 09,JURONG WEST ST 41,JURONG WEST
14,,552,Model A,5 ROOM,133.0,1984.0,2019-09,64 years 01 month,400000.0,04 TO 06,JURONG WEST ST 42,JURONG WEST
0,,648D,Improved,5 ROOM,110.0,2001.0,2019-09,80 years 07 months,413000.0,01 TO 03,JURONG WEST ST 61,JURONG WEST
1,,653B,Improved,5 ROOM,111.0,2002.0,2019-09,82 years 01 month,413888.0,04 TO 06,JURONG WEST ST 61,JURONG WEST
2,,654C,Improved,5 ROOM,111.0,2002.0,2019-09,82 years,420000.0,04 TO 06,JURONG WEST ST 61,JURONG WEST
3,,652B,Improved,5 ROOM,110.0,2002.0,2019-09,81 years 09 months,438000.0,07 TO 09,JURONG WEST ST 61,JURONG WEST
4,,660C,Improved,5 ROOM,110.0,2001.0,2019-09,81 years,518000.0,13 TO 15,JURONG WEST ST 64,JURONG WEST
5,,678B,Premium Apartment,5 ROOM,110.0,2008.0,2019-09,87 years 09 months,445000.0,16 TO 18,JURONG WEST ST 64,JURONG WEST
6,,684C,Premium Apartment,5 ROOM,114.0,2000.0,2019-09,79 years 11 months,505000.0,04 TO 06,JURONG WEST ST 64,JURONG WEST
7,,676B,Premium Apartment,5 ROOM,110.0,2008.0,2019-09,87 years 09 months,432888.0,07 TO 09,JURONG WEST ST 64,JURONG WEST
8,,684B,Premium Apartment,5 ROOM,111.0,2000.0,2019-09,79 years 11 months,536800.0,10 TO 12,JURONG WEST ST 64,JURONG WEST
9,,678D,Premium Apartment,5 ROOM,110.0,2008.0,2019-09,87 years 09 months,386500.0,01 TO 03,JURONG WEST ST 64,JURONG WEST
10,,632,Improved,5 ROOM,110.0,2001.0,2019-09,81 years 03 months,432000.0,10 TO 12,JURONG WEST ST 65,JURONG WEST
11,,663B,Improved,5 ROOM,110.0,2000.0,2019-09,80 years,455000.0,07 TO 09,JURONG WEST ST 65,JURONG WEST
12,,619,Improved,5 ROOM,110.0,2000.0,2019-09,80 years 03 months,438000.0,04 TO 06,JURONG WEST ST 65,JURONG WEST
13,,658C,Improved,5 ROOM,111.0,2001.0,2019-09,80 years 10 months,450000.0,04 TO 06,JURONG WEST ST 65,JURONG WEST
14,,667C,Improved,5 ROOM,110.0,2000.0,2019-09,79 years 09 months,460000.0,13 TO 15,JURONG WEST ST 65,JURONG WEST
0,,635,Improved,5 ROOM,110.0,2001.0,2019-09,81 years 02 months,450000.0,16 TO 18,JURONG WEST ST 65,JURONG WEST
1,,658C,Improved,5 ROOM,111.0,2001.0,2019-09,80 years 10 months,453500.0,13 TO 15,JURONG WEST ST 65,JURONG WEST
2,,670A,Improved,5 ROOM,111.0,2002.0,2019-09,81 years 08 months,455000.0,13 TO 15,JURONG WEST ST 65,JURONG WEST
3,,732,Improved,5 ROOM,123.0,1995.0,2019-09,74 years 09 months,380000.0,07 TO 09,JURONG WEST ST 73,JURONG WEST
4,,850,Improved,5 ROOM,128.0,1996.0,2019-09,75 years 06 months,375000.0,10 TO 12,JURONG WEST ST 81,JURONG WEST
5,,858,Improved,5 ROOM,122.0,1996.0,2019-09,75 years 11 months,415000.0,07 TO 09,JURONG WEST ST 81,JURONG WEST
6,,987B,Premium Apartment,5 ROOM,110.0,2008.0,2019-09,87 years 11 months,470000.0,16 TO 18,JURONG WEST ST 93,JURONG WEST
7,,987C,Premium Apartment,5 ROOM,114.0,2006.0,2019-09,85 years 08 months,460000.0,07 TO 09,JURONG WEST ST 93,JURONG WEST
8,,175A,Premium Apartment,5 ROOM,113.0,2015.0,2019-09,94 years 08 months,518888.0,04 TO 06,YUNG KUANG RD,JURONG WEST
9,,181,Improved,5 ROOM,116.0,2001.0,2019-09,80 years 07 months,475000.0,16 TO 18,YUNG SHENG RD,JURONG WEST
10,,184,Improved,5 ROOM,116.0,2001.0,2019-09,80 years 07 months,468888.0,10 TO 12,YUNG SHENG RD,JURONG WEST
11,,179,Improved,5 ROOM,116.0,2001.0,2019-09,80 years 07 months,465000.0,13 TO 15,YUNG SHENG RD,JURONG WEST
12,,115,Apartment,EXECUTIVE,140.0,1999.0,2019-09,78 years 06 months,510000.0,01 TO 03,HO CHING RD,JURONG WEST
13,,680A,Premium Apartment,EXECUTIVE,135.0,2000.0,2019-09,79 years 09 months,520000.0,01 TO 03,JURONG WEST CTRL 1,JURONG WEST
14,,274B,Apartment,EXECUTIVE,126.0,2002.0,2019-09,81 years 04 months,420000.0,04 TO 06,JURONG WEST ST 25,JURONG WEST
0,,469,Maisonette,EXECUTIVE,151.0,1985.0,2019-09,64 years 09 months,680000.0,10 TO 12,JURONG WEST ST 41,JURONG WEST
1,,469,Maisonette,EXECUTIVE,151.0,1985.0,2019-09,64 years 09 months,645000.0,10 TO 12,JURONG WEST ST 41,JURONG WEST
2,,558,Maisonette,EXECUTIVE,149.0,1985.0,2019-09,64 years 10 months,455000.0,01 TO 03,JURONG WEST ST 42,JURONG WEST
3,,558,Maisonette,EXECUTIVE,148.0,1985.0,2019-09,64 years 09 months,520000.0,10 TO 12,JURONG WEST ST 42,JURONG WEST
4,,656D,Apartment,EXECUTIVE,132.0,2002.0,2019-09,81 years 06 months,525000.0,04 TO 06,JURONG WEST ST 61,JURONG WEST
5,,656A,Apartment,EXECUTIVE,132.0,2002.0,2019-09,81 years 06 months,555000.0,07 TO 09,JURONG WEST ST 61,JURONG WEST
6,,604,Premium Apartment,EXECUTIVE,133.0,2001.0,2019-09,80 years 07 months,620000.0,13 TO 15,JURONG WEST ST 62,JURONG WEST
7,,671C,Apartment,EXECUTIVE,126.0,2002.0,2019-09,81 years 10 months,490000.0,07 TO 09,JURONG WEST ST 65,JURONG WEST
8,,860,Apartment,EXECUTIVE,142.0,1996.0,2019-09,76 years 02 months,565000.0,10 TO 12,JURONG WEST ST 81,JURONG WEST
9,,333,Maisonette,EXECUTIVE,143.0,1997.0,2019-09,76 years 04 months,660000.0,04 TO 06,KANG CHING RD,JURONG WEST
10,,161,Apartment,EXECUTIVE,147.0,1997.0,2019-09,76 years 05 months,460000.0,01 TO 03,YUNG PING RD,JURONG WEST
11,,7,Standard,2 ROOM,50.0,1970.0,2019-09,49 years 09 months,205000.0,07 TO 09,JLN BATU,KALLANG/WHAMPOA
12,,2,Improved,3 ROOM,68.0,1979.0,2019-09,59 years,320000.0,04 TO 06,BEACH RD,KALLANG/WHAMPOA
13,,43,Standard,3 ROOM,63.0,1981.0,2019-09,60 years 04 months,275000.0,10 TO 12,BENDEMEER RD,KALLANG/WHAMPOA
14,,38B,Model A,3 ROOM,69.0,2012.0,2019-09,91 years 08 months,525000.0,19 TO 21,BENDEMEER RD,KALLANG/WHAMPOA
0,,72,Improved,3 ROOM,59.0,1974.0,2019-09,53 years 06 months,265000.0,10 TO 12,GEYLANG BAHRU,KALLANG/WHAMPOA
1,,72,Improved,3 ROOM,59.0,1974.0,2019-09,53 years 06 months,240000.0,07 TO 09,GEYLANG BAHRU,KALLANG/WHAMPOA
2,,27,Standard,3 ROOM,56.0,1970.0,2019-09,49 years 10 months,216666.0,01 TO 03,JLN BAHAGIA,KALLANG/WHAMPOA
3,,27,Standard,3 ROOM,56.0,1970.0,2019-09,49 years 09 months,200000.0,04 TO 06,JLN BAHAGIA,KALLANG/WHAMPOA
4,,64,Improved,3 ROOM,65.0,1974.0,2019-09,53 years 05 months,264000.0,01 TO 03,KALLANG BAHRU,KALLANG/WHAMPOA
5,,65,Improved,3 ROOM,65.0,1981.0,2019-09,60 years 05 months,313000.0,13 TO 15,KALLANG BAHRU,KALLANG/WHAMPOA
6,,804,Improved,3 ROOM,59.0,1981.0,2019-09,60 years 11 months,350000.0,10 TO 12,KING GEORGE'S AVE,KALLANG/WHAMPOA
7,,468,Improved,3 ROOM,60.0,1979.0,2019-09,58 years 10 months,350000.0,13 TO 15,NTH BRIDGE RD,KALLANG/WHAMPOA
8,,684,Simplified,3 ROOM,63.0,1986.0,2019-09,65 years 04 months,370000.0,10 TO 12,RACE COURSE RD,KALLANG/WHAMPOA
9,,11,Improved,3 ROOM,65.0,1974.0,2019-09,53 years 05 months,355000.0,10 TO 12,UPP BOON KENG RD,KALLANG/WHAMPOA
10,,5A,Model A,3 ROOM,67.0,2012.0,2019-09,91 years 09 months,512000.0,04 TO 06,UPP BOON KENG RD,KALLANG/WHAMPOA
11,,16,Improved,3 ROOM,65.0,1975.0,2019-09,54 years 05 months,380000.0,04 TO 06,UPP BOON KENG RD,KALLANG/WHAMPOA
12,,16,Improved,3 ROOM,65.0,1975.0,2019-09,54 years 05 months,288000.0,04 TO 06,UPP BOON KENG RD,KALLANG/WHAMPOA
13,,74,Improved,3 ROOM,66.0,1981.0,2019-09,60 years 09 months,248000.0,01 TO 03,WHAMPOA DR,KALLANG/WHAMPOA
14,,82,Improved,3 ROOM,66.0,1974.0,2019-09,53 years 10 months,256000.0,07 TO 09,WHAMPOA DR,KALLANG/WHAMPOA
0,,98,Improved,3 ROOM,65.0,1974.0,2019-09,53 years 06 months,268000.0,07 TO 09,WHAMPOA DR,KALLANG/WHAMPOA
1,,38A,Model A,4 ROOM,89.0,2012.0,2019-09,91 years 08 months,738000.0,16 TO 18,BENDEMEER RD,KALLANG/WHAMPOA
2,,4,Model A,4 ROOM,106.0,1996.0,2019-09,76 years,660000.0,07 TO 09,BOON KENG RD,KALLANG/WHAMPOA
